,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
379,3588,2015-09-01,47,44,192,206,896,956,52,49,326,266,1345,1188
380,3590,2015-09-01,57,47,194,202,887,958,52,52,323,266,1363,1200
381,3605,2015-09-01,40,32,162,181,875,929,36,32,224,194,1360,1177
382,3611,2015-09-01,45,42,171,188,857,890,46,29,243,201,1362,1159
383,3621,2015-09-01,41,42,161,167,848,881,46,23,219,170,1343,1154
384,3656,2008-09-01,34,36,133,163,892,833,43,42,149,156,1034,1025
385,3666,2012-09-01,49,53,162,145,802,722,64,57,231,171,1576,1269
386,3682,2014-03-01,32,35,162,158,915,957,38,28,150,150,952,960
387,3718,2011-03-01,40,33,134,161,786,1004,57,39,314,302,1488,1590
388,3752,2008-03-01,56,71,140,169,903,891,35,50,120,138,1081,976
389,3764,2014-03-01,34,39,164,161,917,953,41,30,152,156,955,970
390,3804,2016-09-01,60,55,195,153,983,931,68,28,165,123,947,887
391,3824,2012-09-01,40,50,189,181,1012,845,106,87,317,299,1576,1244
392,3864,2012-09-01,40,47,161,145,962,786,48,54,243,219,1432,1173
393,3865,2012-09-01,46,49,161,145,982,790,48,55,255,224,1447,1178
394,3882,2008-03-01,39,27,154,123,902,782,41,49,175,188,1282,1178
395,3895,2007-09-01,44,55,162,181,907,914,44,36,152,158,1059,1042
396,3911,2012-09-01,37,33,164,137,947,756,43,49,194,185,1372,1131
397,3917,2014-03-01,46,70,185,241,908,969,104,128,382,406,1377,1326
398,3921,2014-03-01,34,58,119,172,883,925,37,36,170,139,1072,1111
399,3925,2008-03-01,50,45,195,226,889,884,49,56,184,216,1046,1010
400,3927,2012-09-01,38,32,162,130,952,771,43,47,190,189,1381,1139
401,3944,2008-09-01,35,44,133,177,885,795,31,39,139,176,1133,1096
402,4068,2007-09-01,35,35,182,156,964,870,44,40,262,208,1280,1121
403,4073,2007-09-01,34,32,189,154,965,871,44,39,267,210,1286,1128
404,4084,2010-03-01,24,25,150,160,838,835,41,58,203,265,1008,1353
405,4126,2014-09-01,12,6,55,59,452,453,18,6,91,82,560,477
406,4127,2014-09-01,12,6,54,65,459,458,17,6,90,81,569,494
407,4134,2007-09-01,28,17,80,72,476,435,26,20,132,105,630,583
408,4152,2014-09-01,25,33,72,98,416,416,28,34,100,91,485,490
409,4155,2014-09-01,13,8,55,58,442,452,18,6,90,81,560,484
410,4157,2014-09-01,12,9,70,61,491,494,17,14,91,83,575,548
411,4171,2008-09-01,8,6,71,48,745,686,11,4,72,49,862,895
412,4172,2008-09-01,7,6,70,48,748,684,11,4,73,50,864,902
413,4212,2012-09-01,28,27,166,127,835,776,33,54,305,307,1555,1516
414,4217,2010-03-01,71,53,152,137,929,844,80,139,235,374,1232,1766
415,4219,2013-09-01,29,35,176,171,903,862,40,32,291,292,1457,1477
416,4223,2011-03-01,59,48,182,167,849,909,106,121,306,285,1537,1359
417,4232,2011-03-01,51,47,181,166,840,906,95,114,305,287,1526,1360
418,4256,2012-09-01,27,33,134,110,874,800,38,24,141,138,1402,1382
419,4261,2007-09-01,26,30,102,111,883,777,32,33,154,129,956,858
420,4276,2012-09-01,34,37,151,149,840,768,51,30,162,162,1371,1394
421,4278,2012-09-01,46,28,129,152,774,760,42,35,147,128,1283,1263
422,4283,2013-03-01,37,37,146,155,918,855,46,71,165,202,1374,1530
423,4304,2011-03-01,30,33,116,125,700,763,34,35,132,141,856,825
424,4310,2011-03-01,27,40,106,136,693,730,41,38,123,134,819,808
425,4328,2012-09-01,25,21,122,111,668,760,28,25,135,97,813,687
426,4343,2011-03-01,31,22,146,161,790,860,16,25,147,171,1194,1081
427,4363,2012-09-01,33,26,128,150,778,793,36,32,147,140,1262,1184
428,4372,2011-03-01,32,23,136,148,788,861,21,29,136,158,1184,1064
429,4374,2012-09-01,19,30,130,124,747,786,23,32,130,131,1080,1020
430,4379,2010-03-01,41,34,137,133,916,812,34,44,142,176,1088,1316
431,4382,2010-03-01,35,25,116,118,876,788,24,34,126,158,1067,1255
432,4391,2008-09-01,48,54,194,142,911,772,60,63,208,189,1300,1162
433,4431,2016-03-01,39,72,112,153,586,573,38,44,131,143,822,774
434,4439,2016-03-01,21,23,99,81,662,706,39,34,223,186,1241,1203
435,4445,2008-09-01,33,26,139,140,889,749,45,28,151,128,868,805
436,4448,2011-03-01,21,17,113,139,682,695,27,14,141,131,778,820
437,4449,2013-03-01,44,45,128,145,763,718,59,75,174,184,1383,1435
438,4465,2012-09-01,41,34,146,154,816,761,49,37,169,162,1342,1382
439,4478,2009-03-01,28,25,113,108,653,647,20,18,117,113,861,764
440,4479,2009-03-01,27,28,113,105,646,642,24,21,117,110,862,770
441,4482,2009-03-01,27,28,114,106,650,643,24,21,114,110,863,768
442,4500,2011-03-01,22,19,115,140,662,686,27,17,141,129,777,815
443,4504,2008-09-01,34,32,142,135,884,755,48,29,149,127,866,809
444,4514,2008-09-01,34,33,117,110,754,643,39,34,136,129,811,722
445,4517,2008-09-01,32,32,115,109,761,646,39,32,136,131,813,731
446,4539,2012-03-01,123,91,312,261,1071,881,119,108,309,240,1226,973
447,4543,2007-09-01,95,76,265,211,913,758,84,88,297,239,1147,921
448,4551,2007-09-01,99,83,286,238,1031,917,103,90,352,258,1274,1072
449,4556,2007-09-01,101,72,286,228,1025,886,113,57,326,273,1262,1056
450,4559,2007-09-01,111,67,284,219,1017,887,110,66,327,267,1271,1053
451,4616,2009-03-01,79,66,252,220,1052,935,54,55,211,256,1253,1349
452,4687,2010-03-01,35,40,173,194,851,920,59,45,187,219,1135,1253
453,4717,2011-03-01,33,27,123,141,618,705,117,69,269,236,1022,931
454,4720,2007-09-01,39,40,90,103,541,631,51,36,115,96,719,677
455,4729,2007-09-01,39,40,90,102,541,629,51,33,115,96,719,677
456,4755,2008-03-01,22,24,103,98,525,490,27,28,134,87,683,574
457,4764,2007-09-01,15,14,79,69,425,463,26,27,99,93,541,570
458,4901,2008-09-01,18,23,87,72,410,401,24,22,104,68,644,483
459,4905,2008-03-01,76,65,238,215,783,748,84,80,302,227,1073,869
460,4922,2015-03-01,37,36,116,118,420,503,35,23,102,69,564,557
461,4923,2015-03-01,38,37,116,119,418,503,35,23,102,68,565,560
462,4924,2015-03-01,35,45,107,121,429,518,32,18,145,129,568,543
463,4925,2015-03-01,35,45,107,123,427,506,32,18,146,130,568,538
464,4926,2015-03-01,35,45,109,123,431,506,32,18,146,130,567,537
465,4927,2015-03-01,35,45,109,123,433,505,32,18,146,130,568,536
466,4929,2015-03-01,39,35,119,129,426,504,37,22,109,82,574,561
467,4938,2008-09-01,52,29,123,91,632,557,24,34,99,121,629,592
468,4946,2008-09-01,51,31,123,91,631,556,24,60,99,122,629,592
469,4951,2008-09-01,51,31,123,91,631,555,24,63,99,121,629,592
470,4952,2013-09-01,46,22,118,95,482,428,36,38,103,109,519,538
471,4957,2007-09-01,32,35,107,112,445,426,26,37,118,125,612,634
472,4969,2008-09-01,22,20,69,53,450,430,32,31,99,79,771,531
473,5033,2008-09-01,36,12,80,63,459,407,46,30,163,156,870,682
474,5043,2012-03-01,40,47,174,199,836,762,47,51,219,190,1102,868
475,5045,2011-03-01,15,16,44,33,378,334,18,22,63,71,716,618
476,5048,2011-03-01,88,64,275,228,767,734,85,72,273,289,976,1099
477,5049,2013-09-01,70,69,161,178,708,754,69,67,181,178,894,799
478,5055,2008-03-01,17,17,59,70,303,314,22,31,131,125,602,629
479,5056,2008-03-01,18,17,59,71,302,317,22,32,133,125,603,633
480,5057,2008-03-01,21,16,57,72,301,323,23,28,133,127,594,631
481,5060,2008-03-01,17,17,59,69,303,313,20,31,127,123,601,622
482,5065,2008-03-01,25,18,56,69,304,323,28,38,124,127,606,641
483,5066,2008-03-01,26,21,56,69,306,327,31,38,121,126,609,643
484,5068,2008-03-01,21,17,57,72,305,322,24,30,130,130,598,634
485,5072,2013-09-01,14,22,70,89,546,567,26,20,140,99,718,612
486,5073,2013-09-01,35,41,89,74,449,393,83,75,152,129,796,722
487,5091,2013-09-01,20,24,91,106,589,612,39,23,131,95,749,651
488,5093,2011-03-01,37,38,191,182,661,660,49,32,192,166,885,862
489,5097,2011-03-01,46,51,174,169,770,733,48,35,231,207,959,912
490,5099,2008-09-01,16,22,122,104,577,472,33,14,146,139,829,697
491,5104,2008-03-01,32,26,131,94,593,484,87,77,176,139,899,775
492,5119,2013-03-01,27,25,83,83,406,391,72,84,129,134,703,762
493,5132,2013-03-01,33,42,158,136,696,597,54,34,257,163,1540,1093
494,5148,2008-03-01,49,55,196,179,866,866,57,62,212,225,1555,1428
495,5175,2008-03-01,9,15,98,114,707,630,22,6,123,90,1085,848
496,5179,2013-03-01,30,23,128,111,601,525,27,20,146,113,917,687
497,5184,2013-03-01,53,51,183,149,685,641,58,48,212,166,1173,905
498,5203,2013-09-01,24,34,134,125,785,754,39,31,178,154,905,945
499,5209,2008-09-01,13,8,43,33,256,253,22,23,85,63,734,447
500,5217,2011-03-01,5,6,31,32,237,204,15,6,72,44,484,432
501,5238,2008-09-01,13,18,35,26,256,253,21,24,58,48,694,411
502,5245,2008-09-01,13,18,39,38,301,313,20,20,59,44,768,449
503,5296,2007-09-01,69,46,173,128,982,873,73,74,219,186,1356,1166
504,5298,2013-09-01,38,41,141,154,764,811,63,32,236,181,1092,977
505,5318,2007-09-01,50,42,212,181,1051,905,62,59,277,241,1434,1193
506,5322,2013-09-01,31,25,136,126,622,593,31,38,140,174,888,901
507,5333,2014-03-01,51,35,128,110,453,450,50,44,158,174,901,779
508,5344,2014-03-01,50,33,130,114,468,457,55,44,168,181,937,822
509,5372,2007-09-01,17,26,54,82,458,401,31,34,113,130,984,963
510,5389,2016-03-01,21,22,91,116,392,454,19,22,92,118,739,755
511,5394,2016-03-01,19,20,92,113,407,466,21,18,91,122,761,764
512,5404,2014-03-01,16,14,34,52,358,343,23,7,69,42,541,477
513,5417,2010-03-01,25,23,92,70,390,379,29,22,99,74,407,420
514,5424,2010-03-01,26,31,166,139,1151,918,35,38,173,159,1247,1052
515,5426,2011-03-01,35,42,180,177,1043,1045,36,50,156,184,1185,1212
516,5427,2014-09-01,40,61,193,231,893,1088,35,37,179,196,992,1083
517,5436,2014-03-01,19,21,71,94,464,493,37,32,96,98,776,789
518,5446,2012-09-01,21,26,148,111,836,669,22,24,157,128,985,846
519,5449,2008-09-01,55,42,207,221,934,983,52,30,205,183,1093,1012
520,5452,2008-09-01,39,32,125,152,786,803,33,31,176,143,1085,868
521,5454,2014-09-01,8,6,35,38,172,162,46,69,116,147,793,835
522,5455,2008-09-01,45,33,125,151,782,792,36,37,175,148,1083,878
523,5461,2014-09-01,22,24,141,148,849,979,34,27,141,128,932,974
524,5482,2012-09-01,33,24,140,108,817,648,31,24,163,127,982,862
525,5496,2012-09-01,35,26,151,116,809,641,32,25,157,130,967,852
526,5497,2014-09-01,43,62,170,217,887,1077,30,44,155,190,987,1078
527,5503,2008-03-01,35,20,173,126,725,619,38,22,216,141,1105,869
528,5506,2011-03-01,7,3,19,17,229,208,13,13,40,35,356,321
529,5516,2012-09-01,32,20,138,99,861,777,29,18,138,127,870,849
530,5518,2012-09-01,32,20,137,100,861,778,29,18,135,130,867,848
531,5523,2012-09-01,53,28,176,142,557,505,33,25,133,127,560,553
532,5533,2014-03-01,20,10,102,121,782,894,13,11,133,119,900,895
533,5539,2014-03-01,19,10,80,106,852,954,13,18,108,91,937,954
534,5587,2010-03-01,55,43,294,245,925,906,52,34,242,217,973,1026
535,5595,2011-03-01,24,32,114,100,595,692,33,36,107,133,749,793
536,5599,2013-09-01,29,34,121,93,701,625,25,23,120,88,787,638
537,5611,2013-09-01,14,12,127,136,648,677,36,26,214,144,1177,1103
538,5614,2013-09-01,25,29,71,93,674,697,60,54,248,225,1425,1351
539,5615,2015-09-01,11,17,91,95,597,543,16,16,97,86,701,694
540,5617,2011-03-01,24,18,109,111,639,662,28,16,115,102,793,813
541,5637,2007-09-01,20,28,71,73,667,661,27,30,90,114,930,975
542,5679,2014-03-01,21,16,89,62,446,399,23,18,105,118,879,702
543,5766,2008-09-01,29,26,84,77,597,551,38,38,105,108,833,834
544,5787,2011-03-01,12,24,50,60,428,512,26,38,79,108,930,947
545,5789,2011-03-01,13,22,44,60,421,511,24,37,79,109,927,942
546,5803,2008-03-01,32,42,100,112,723,717,51,33,117,107,788,656
547,5804,2016-03-01,46,44,193,185,794,817,42,50,280,324,1551,1597
548,5813,2013-09-01,47,37,108,110,820,782,33,42,126,161,1506,1512
549,5817,2013-09-01,44,37,119,114,838,780,33,36,123,148,1514,1501
550,5819,2013-09-01,48,33,113,114,821,776,34,44,124,168,1505,1514
551,5820,2013-09-01,51,47,113,115,856,777,39,57,108,139,1372,1379
552,5843,2014-03-01,49,59,184,236,933,990,95,129,337,362,1366,1298
553,5877,2011-03-01,17,16,116,129,754,818,17,20,134,141,1058,962
554,5888,2011-03-01,29,23,137,148,782,861,17,26,135,156,1185,1062
555,5941,2011-03-01,39,26,148,124,769,726,30,32,150,136,981,975
556,5949,2011-03-01,24,15,72,52,368,360,89,38,170,146,1084,1213
557,5956,2016-03-01,28,23,80,89,615,539,48,42,166,129,887,737
558,5959,2016-03-01,21,32,110,113,647,563,37,29,153,136,910,751
559,5961,2016-03-01,21,32,115,115,650,568,38,27,152,138,923,756
560,5964,2016-03-01,24,33,105,104,645,565,37,32,151,137,928,760
561,5968,2016-03-01,22,20,150,77,750,638,28,18,188,100,1064,843
562,5969,2016-03-01,22,20,150,77,753,645,28,20,187,99,1064,838
563,6004,2016-03-01,27,19,131,120,719,610,31,27,157,122,976,795
564,6007,2016-03-01,27,19,133,114,715,597,25,26,159,120,963,782
565,6019,2016-03-01,18,18,105,113,774,710,21,21,119,109,1086,973
566,6025,2016-03-01,18,19,101,108,779,731,24,21,117,103,1093,979
567,6027,2016-03-01,18,19,101,114,786,737,25,21,116,104,1098,988
568,6041,2016-03-01,21,27,97,101,823,720,27,18,108,103,1111,944
569,6043,2016-03-01,26,27,98,93,805,693,32,18,102,98,1076,921
570,6067,2016-03-01,25,18,150,120,767,716,29,18,137,109,962,833
571,6070,2016-03-01,32,20,145,117,768,719,31,20,138,107,972,846
572,6071,2013-03-01,27,25,142,96,920,727,20,40,103,130,1104,921
573,6079,2016-03-01,35,28,116,130,840,780,25,23,110,115,1158,1016
574,6085,2016-03-01,38,23,111,109,874,793,25,23,99,102,1132,992
575,6092,2016-03-01,33,30,116,101,867,760,29,21,110,95,1075,923
576,6094,2016-03-01,34,30,111,103,861,757,28,18,107,94,1079,920
577,6140,2012-09-01,34,26,98,71,842,721,33,36,105,106,1164,947
578,6145,2012-09-01,26,16,111,74,823,748,27,34,89,109,1080,907
579,6167,2013-03-01,34,24,124,87,927,724,32,41,98,115,1181,995
580,6177,2016-09-01,11,19,70,82,693,592,10,17,108,133,952,873
581,6206,2016-03-01,15,20,88,75,739,605,20,19,158,102,1027,823
582,6242,2016-03-01,48,10,160,77,738,619,28,9,195,115,1045,847
583,6245,2016-03-01,55,8,165,82,731,626,30,11,199,113,1037,838
584,6258,2016-09-01,65,50,171,147,792,716,62,38,170,123,950,864
585,6261,2016-03-01,81,9,164,77,703,606,55,18,186,100,1018,822
586,6265,2016-09-01,52,22,129,96,690,655,42,12,162,123,930,864
587,6272,2016-03-01,90,8,178,98,712,617,61,16,195,119,1030,828
588,6275,2016-03-01,92,10,182,99,714,617,63,17,181,115,1041,832
589,6280,2016-03-01,54,11,199,128,721,606,38,19,197,126,1044,810
590,6296,2016-03-01,45,26,200,121,702,604,41,28,186,128,1022,785
591,6311,2016-03-01,48,11,196,117,711,602,37,16,206,123,1029,805
592,6323,2016-03-01,34,29,211,133,718,611,29,28,190,136,1033,803
593,6341,2008-03-01,62,62,250,217,965,881,54,49,191,199,1128,1007
594,6364,2016-03-01,23,36,125,132,661,583,38,31,165,147,926,761
595,6369,2016-03-01,27,39,115,125,663,584,44,29,154,135,938,773
596,6370,2016-03-01,27,40,114,123,659,583,43,29,152,135,937,770
597,6372,2016-03-01,34,39,107,114,655,583,40,30,138,126,937,796
598,6380,2016-09-01,32,40,118,130,635,630,33,40,136,151,897,850
599,6410,2016-03-01,65,67,191,187,798,679,44,43,162,140,997,807
600,6437,2016-03-01,32,27,109,112,684,599,29,29,154,136,936,806
601,6453,2016-03-01,23,19,95,96,633,547,33,37,173,131,910,759
602,6456,2016-03-01,21,32,112,115,647,563,37,29,153,138,910,750
603,6465,2016-03-01,21,19,142,73,754,646,30,23,180,90,1064,831
604,6494,2016-03-01,26,17,130,122,688,582,30,29,172,124,940,771
605,6538,2016-03-01,28,33,107,101,823,724,37,22,106,99,1093,931
606,6540,2016-03-01,27,27,99,89,801,688,28,19,100,93,1076,925
607,6552,2016-03-01,31,27,135,109,870,748,27,20,137,97,1058,900
608,6555,2016-03-01,33,28,124,143,846,794,28,23,110,118,1167,1017
609,6560,2016-03-01,38,26,111,108,868,785,27,23,108,103,1125,985
610,6569,2016-03-01,30,28,129,114,891,761,26,17,129,97,1084,919
611,6596,2012-09-01,17,11,129,84,826,731,19,31,108,121,1072,871
612,6602,2012-09-01,34,26,102,74,839,726,32,34,107,113,1167,948
613,6604,2012-09-01,34,24,89,70,833,709,36,44,102,107,1134,904
614,6605,2012-09-01,32,20,91,72,826,696,32,43,99,107,1104,899
615,6606,2012-09-01,30,19,92,71,810,690,33,38,96,107,1069,878
616,6610,2012-09-01,25,16,92,69,828,736,26,33,85,102,1078,906
617,6613,2012-09-01,25,16,112,74,826,752,26,34,89,111,1080,908
618,6627,2011-03-01,35,37,120,121,790,936,51,30,139,96,1223,1182
619,6638,2016-09-01,12,20,79,86,699,598,8,17,117,122,951,862
620,6640,2016-09-01,28,28,136,107,803,712,28,23,117,108,993,908
621,6652,2012-09-01,26,17,109,73,809,723,25,36,96,113,1070,895
622,6656,2014-09-01,11,19,85,121,700,728,32,23,123,117,881,947
623,6689,2016-03-01,54,8,163,79,734,629,29,10,199,113,1039,840
624,6703,2016-03-01,81,9,153,70,707,614,49,10,185,95,1015,818
625,6705,2016-09-01,48,17,131,97,652,641,53,20,175,115,948,886
626,6711,2016-09-01,18,15,137,103,615,611,35,21,168,120,948,869
627,6721,2016-03-01,54,12,201,122,718,604,37,17,201,123,1024,806
628,6723,2016-03-01,56,21,210,125,705,597,42,26,206,127,1016,797
629,6724,2016-03-01,54,21,204,120,705,597,42,26,202,124,1005,790
630,6730,2016-03-01,48,29,212,131,710,608,42,30,191,135,1024,802
631,6731,2016-03-01,36,28,216,132,714,605,32,28,191,134,1028,797
632,6738,2016-03-01,36,31,179,141,717,613,23,24,178,141,999,808
633,6742,2016-03-01,60,15,210,129,727,618,42,23,199,126,1039,804
634,6744,2016-09-01,45,27,171,137,672,647,47,26,197,139,939,845
635,6758,2016-09-01,36,33,152,146,663,665,29,29,170,160,935,878
636,6771,2016-03-01,83,44,259,189,762,643,51,39,205,149,984,771
637,6794,2016-03-01,29,39,142,137,676,598,39,31,169,143,931,776
638,6803,2016-03-01,31,39,100,105,641,578,41,26,141,125,915,770
639,6806,2016-03-01,68,77,204,187,790,666,49,55,177,152,996,815
640,6832,2016-03-01,35,39,114,119,661,587,41,32,145,130,929,787
641,6836,2016-03-01,59,62,184,194,792,695,41,39,165,145,991,810
642,6859,2014-09-01,29,34,162,165,742,743,36,28,166,160,992,939
643,6863,2016-03-01,39,42,167,179,778,721,32,28,172,137,1020,825
644,6864,2016-03-01,40,44,163,152,795,718,35,29,153,125,1047,846
645,1,2017-03-01,57,55,203,192,914,914,101,75,294,278,1177,1298
646,2,2017-03-01,58,62,202,199,920,917,103,79,302,275,1179,1298
647,3,2017-03-01,58,62,201,196,915,916,103,78,299,278,1182,1300
648,4,2017-03-01,54,60,214,195,923,922,104,78,305,283,1177,1299
649,5,2017-03-01,58,56,203,193,915,916,101,75,298,280,1180,1300
650,6,2017-03-01,58,60,209,200,923,919,103,79,302,276,1180,1300
651,7,2017-03-01,53,59,209,197,926,920,103,79,304,278,1181,1297
652,8,2017-03-01,52,60,216,202,924,920,104,75,305,286,1174,1300
653,9,2017-03-01,52,60,217,203,923,920,104,75,304,287,1171,1294
654,10,2017-03-01,52,63,217,204,925,919,104,76,303,288,1172,1292
655,11,2017-03-01,24,26,114,130,785,721,32,37,166,137,981,785
656,12,2017-03-01,24,26,115,130,783,719,33,32,165,135,977,786
657,14,2017-03-01,22,26,115,123,782,712,35,33,158,133,966,770
658,15,2017-03-01,26,25,119,126,784,714,40,34,163,135,975,774
659,16,2017-03-01,25,30,111,116,774,713,34,34,151,125,971,764
660,17,2017-03-01,23,31,115,122,780,712,35,36,154,131,968,765
661,18,2017-03-01,21,28,110,114,774,711,31,35,151,125,972,766
662,19,2017-03-01,27,25,116,123,786,714,37,35,160,131,971,772
663,20,2017-03-01,21,27,111,115,771,712,29,35,149,126,973,767
664,22,2017-03-01,21,27,112,114,770,712,29,35,150,126,971,765
665,23,2017-03-01,17,19,115,116,774,700,30,34,152,132,978,763
666,24,2017-03-01,12,7,72,62,504,412,22,18,112,101,713,616
667,26,2017-03-01,13,10,72,63,505,411,22,20,112,103,711,612
668,27,2017-03-01,13,10,72,62,505,411,22,19,113,103,711,614
669,28,2017-03-01,13,10,75,66,503,411,21,19,111,102,716,614
670,29,2017-03-01,13,10,74,64,504,411,21,19,112,101,716,614
671,30,2017-03-01,13,10,74,66,506,412,21,21,108,102,713,619
672,31,2017-03-01,13,10,74,66,508,414,21,21,109,102,717,617
673,32,2017-03-01,13,10,74,67,509,417,23,21,110,102,715,612
674,33,2017-03-01,14,11,74,67,510,422,23,21,110,102,715,612
675,34,2017-03-01,14,11,74,68,511,424,24,21,111,99,689,605
676,35,2017-03-01,17,11,76,69,512,424,24,21,115,100,687,605
677,36,2017-03-01,14,11,74,68,508,424,23,21,110,101,691,606
678,37,2017-03-01,17,11,76,69,514,426,24,21,116,101,689,609
679,38,2017-03-01,17,11,76,69,513,424,24,21,116,100,689,606
680,39,2017-03-01,17,11,75,71,518,428,23,21,113,100,691,611
681,41,2017-03-01,17,12,75,71,518,429,25,21,113,100,692,610
682,42,2017-03-01,21,13,76,68,514,439,29,19,113,96,745,671
683,43,2017-03-01,21,13,77,69,514,439,29,19,113,96,745,671
684,44,2017-03-01,21,13,77,69,514,438,29,19,113,97,746,671
685,45,2017-03-01,27,18,76,68,517,440,34,25,111,96,741,672
686,46,2017-03-01,29,19,76,73,517,442,34,27,119,100,741,671
687,48,2017-03-01,23,17,77,68,517,440,30,22,114,96,741,665
688,49,2017-03-01,23,17,77,68,521,443,30,22,114,95,744,668
689,50,2017-03-01,22,17,76,67,520,439,28,19,114,97,743,664
690,51,2017-03-01,9,6,67,59,511,408,12,16,109,103,707,612
691,54,2017-03-01,8,6,57,52,507,401,10,16,104,100,710,612
692,55,2017-03-01,8,6,57,54,507,403,12,16,103,100,706,613
693,56,2017-03-01,9,6,67,59,511,408,12,16,109,103,707,612
694,57,2017-03-01,9,6,67,59,511,408,12,16,109,103,707,612
695,59,2017-03-01,9,6,67,59,511,408,12,16,109,103,707,612
696,60,2017-03-01,11,6,68,60,514,413,10,16,110,101,708,617
697,61,2017-03-01,11,6,68,60,514,413,10,16,111,101,708,616
698,62,2017-03-01,11,5,70,60,514,415,10,15,111,101,704,613
699,63,2017-03-01,11,6,70,60,513,414,10,16,111,101,703,614
