,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
461,133154,37,32,147,151,688,620,32,36,153,167,900,920
462,357729,44,40,153,153,729,699,45,31,157,160,1062,938
463,621714,46,38,131,120,730,696,45,31,147,139,1073,976
464,661224,40,44,136,147,569,523,50,54,172,184,811,801
465,1150249,37,36,132,124,736,690,42,29,144,134,1073,973
466,1230233,6,8,30,25,102,101,11,9,35,50,167,186
467,1150232,45,36,158,157,735,700,41,33,156,166,1067,950
468,1365183,42,36,99,104,470,437,53,48,148,138,691,669
469,218422,18,13,74,51,554,511,27,15,102,76,730,733
470,1228540,28,50,101,110,719,702,35,32,113,117,872,837
471,1267614,36,42,116,124,698,670,50,54,129,142,770,769
472,700138,37,33,141,151,806,776,31,45,153,149,896,890
473,436632,23,21,110,101,833,712,22,32,107,117,736,771
474,787675,36,40,147,134,753,711,57,43,158,173,830,849
475,299077,35,43,111,122,694,672,50,54,126,138,764,759
476,829082,11,10,59,35,402,373,18,14,81,58,468,455
477,1158791,28,51,113,110,738,725,32,35,123,112,891,863
478,748666,23,27,53,61,299,264,44,29,107,92,694,689
479,345408,26,17,58,55,429,401,25,35,177,133,641,599
480,611343,41,39,138,116,838,763,49,43,148,140,874,875
481,481228,34,28,150,152,837,795,36,38,162,163,912,872
482,1017405,27,38,110,93,582,540,38,41,116,124,689,698
483,1052470,37,34,141,151,806,775,30,44,153,148,896,889
484,212464,12,10,58,36,392,365,18,14,78,58,462,448
485,1192544,25,24,118,114,577,524,28,21,129,139,679,695
486,770029,4,11,23,34,147,174,13,8,57,43,301,256
487,121840,42,33,158,153,724,718,41,30,168,169,1081,983
488,130982,55,47,125,113,589,560,136,118,234,179,800,731
489,37507,13,14,110,97,577,541,19,21,186,173,773,723
490,653476,29,25,113,106,578,538,27,36,191,190,776,731
491,495777,7,20,46,77,523,494,33,38,92,101,699,674
492,257351,8,8,68,53,417,392,22,21,168,120,614,574
493,453728,25,40,100,114,718,707,27,33,119,125,789,785
494,760545,7,21,46,77,523,495,33,39,93,101,699,673
495,278250,36,27,137,140,810,793,38,37,155,147,888,875
496,1364939,25,26,52,59,290,255,45,29,107,88,684,675
497,36737,12,9,61,37,414,388,18,16,78,59,481,460
498,836874,20,26,55,65,295,272,44,27,107,91,692,688
499,1234132,38,39,146,140,757,729,40,47,147,152,865,836
500,36742,13,9,55,37,397,367,18,17,80,57,464,448
501,179028,9,8,41,48,380,355,15,20,83,82,476,510
502,440538,49,33,121,109,794,736,40,50,140,133,766,815
503,1401508,9,10,53,35,403,373,23,19,70,57,587,552
504,386756,35,40,110,119,695,671,50,51,123,135,768,767
505,1225910,8,8,67,53,412,387,21,19,168,119,612,563
506,523346,20,37,89,108,667,648,24,27,117,128,738,737
507,700193,19,37,90,111,656,630,24,27,117,125,731,737
508,260200,20,36,91,108,663,644,24,27,117,127,735,738
509,859401,18,24,83,96,849,746,29,36,101,107,776,823
510,553878,45,33,135,122,889,800,48,49,156,146,890,910
511,915639,11,16,93,118,636,622,18,27,112,123,722,737
512,84104,20,37,92,111,664,642,24,27,119,126,735,738
513,84103,20,36,91,111,663,642,24,27,119,126,734,737
514,144,12,11,106,92,511,476,17,21,179,185,729,677
515,1179587,47,45,138,138,687,634,38,33,156,163,809,795
516,461901,35,35,130,122,808,767,38,40,177,166,1097,978
517,483614,22,26,61,55,220,193,25,35,105,124,719,748
518,1236113,20,22,71,70,682,593,51,24,164,135,984,826
519,1217834,52,51,186,202,1085,1065,35,42,180,179,1194,1112
520,223758,17,30,72,100,518,526,36,31,91,103,626,577
521,700012,30,31,105,116,628,585,34,33,128,139,715,737
522,418863,29,27,131,123,881,771,29,30,137,148,759,825
523,1404241,20,36,91,110,666,645,24,26,118,127,739,738
524,827312,25,32,112,94,558,523,33,35,115,121,667,671
525,353845,42,35,117,121,664,602,43,40,136,146,764,759
526,611901,18,39,86,103,687,662,25,28,115,120,827,793
527,1141407,45,46,125,123,648,611,51,37,145,155,752,745
528,1314020,39,35,159,154,937,864,42,28,192,159,1079,1004
529,435403,20,37,91,110,659,637,24,27,117,125,734,737
530,1091735,24,18,90,77,762,689,24,33,101,113,721,738
531,418829,24,26,95,108,852,751,29,34,107,122,770,824
532,954086,27,32,105,112,442,470,62,55,236,140,833,628
533,308352,22,25,60,56,220,194,25,36,108,129,719,749
534,355892,34,25,128,113,957,865,33,42,165,157,1140,1011
535,1317159,38,45,123,112,619,587,48,46,139,139,715,726
536,558586,26,30,95,112,872,760,34,34,115,126,781,834
537,435204,30,31,105,114,628,586,34,33,130,137,714,735
538,789076,51,47,130,124,652,610,52,38,146,158,754,746
539,1229336,34,39,121,107,609,572,43,43,127,124,699,714
540,1228603,20,37,89,108,684,662,24,27,118,126,837,791
541,523347,20,37,92,110,663,642,24,27,118,126,735,737
542,933185,24,28,87,92,511,470,47,32,136,120,847,684
543,519744,31,24,146,101,638,590,39,22,191,165,888,934
544,783540,25,21,104,76,580,535,74,58,213,164,852,866
545,80542,32,21,136,91,626,571,63,40,194,160,880,921
546,667435,26,12,112,46,623,571,48,32,148,127,995,784
547,255409,24,21,103,77,584,535,73,57,212,164,855,869
548,1047584,57,38,138,109,623,549,47,43,190,182,953,929
549,1137185,31,24,146,101,638,586,39,22,192,166,887,930
550,451668,39,48,177,195,1027,995,39,45,173,161,1115,1035
551,564301,17,12,64,40,414,384,22,18,75,64,470,454
552,696783,19,18,146,102,640,592,34,21,190,168,887,938
553,606745,51,29,162,155,711,662,24,37,185,189,1020,1000
554,345799,38,36,111,110,448,413,59,54,158,169,667,634
555,1400600,24,19,127,99,633,579,39,26,194,171,896,924
556,960088,25,21,104,79,584,534,73,56,211,163,856,869
557,225859,18,21,106,96,801,733,25,30,172,147,1067,958
558,695634,26,21,110,82,590,534,72,57,196,161,871,900
559,961137,32,24,140,94,626,574,41,22,195,160,884,926
560,519640,26,21,109,84,590,534,72,56,193,162,872,898
561,1225130,19,18,147,106,648,597,33,19,190,168,890,940
562,167628,25,21,106,80,586,534,72,57,192,157,869,892
563,1399528,26,21,110,82,590,534,72,57,196,161,871,900
564,1262464,26,18,62,69,255,244,35,29,96,94,710,812
565,1174299,38,21,83,61,250,233,32,40,102,110,763,813
566,1174697,24,19,62,55,260,247,38,38,96,85,710,784
567,30075,40,30,76,50,244,225,40,38,97,103,718,790
568,381909,38,32,82,53,244,230,44,36,99,108,712,779
569,30135,21,16,64,68,251,244,35,24,100,100,714,814
570,523963,46,46,117,123,563,576,53,57,157,151,697,681
571,456455,28,29,111,135,677,635,28,42,116,140,746,740
572,381967,19,19,63,54,262,245,33,38,99,85,702,762
573,381902,39,30,76,48,245,226,42,36,97,102,711,769
574,30134,21,16,64,68,251,244,35,24,100,100,714,814
575,523972,30,32,120,116,599,584,53,53,134,142,727,732
576,205983,37,33,83,53,248,233,42,34,99,107,714,784
577,1315830,35,24,70,71,463,414,30,34,108,112,570,551
578,646323,36,46,160,167,938,853,33,39,145,151,843,911
579,29774,38,21,85,63,251,233,31,42,103,111,779,823
580,795560,9,13,49,61,530,482,6,11,65,73,674,588
581,355329,9,13,55,62,529,482,7,11,66,86,671,576
582,966146,26,34,88,79,530,517,36,55,101,119,606,646
583,700716,18,28,107,105,752,764,36,22,141,103,1119,862
584,971926,6,6,52,57,548,497,6,7,65,73,695,602
585,910898,21,16,64,68,251,244,35,24,100,100,714,814
586,232118,56,56,181,175,1060,1032,48,54,171,164,1112,1070
587,349208,27,38,161,161,968,854,37,31,158,162,866,920
588,1403920,35,35,150,133,797,717,27,28,101,140,735,753
589,381968,18,25,62,57,254,243,33,38,98,84,706,763
590,645436,33,28,91,86,401,417,33,42,141,154,925,818
591,645686,17,25,57,59,292,260,43,29,107,88,713,710
592,1312230,44,37,163,158,729,712,38,34,170,171,1062,955
593,872502,43,36,165,161,729,714,37,35,172,174,1063,957
594,1048418,43,36,165,161,729,714,37,35,172,174,1063,957
595,1350570,14,22,65,58,256,251,30,37,110,89,701,762
596,117642,4,24,62,61,285,259,28,24,107,89,708,710
597,206045,17,23,60,58,253,247,32,35,104,86,703,762
598,1174700,11,23,66,59,262,247,26,32,110,86,692,737
599,1086351,12,24,60,61,288,256,29,24,106,89,708,710
600,972106,51,36,172,165,733,676,29,30,183,160,967,993
601,1324053,55,37,171,168,735,682,29,32,179,161,973,999
602,782728,22,22,116,102,623,590,26,30,157,184,1006,984
603,972110,51,36,172,166,736,676,29,29,180,160,968,995
604,607518,44,35,161,158,729,712,39,33,169,169,1059,954
605,91564,53,37,172,166,734,677,29,31,177,159,971,998
606,1158446,21,16,90,82,634,623,32,26,147,139,1105,957
607,1261727,25,14,103,86,420,417,23,29,144,137,919,803
608,1194767,35,20,112,81,471,407,36,30,140,95,697,562
609,557127,25,14,103,86,420,417,23,29,144,137,919,803
610,138461,35,22,113,86,467,401,37,30,138,95,695,560
611,469046,17,13,123,106,436,445,24,27,166,156,948,844
612,1146212,17,18,84,85,444,482,33,21,135,108,793,650
613,1715,19,18,85,94,438,483,36,22,133,106,795,646
614,1137866,8,9,54,40,410,388,22,19,70,66,606,562
615,448861,29,22,68,60,607,558,52,35,200,125,1205,1034
616,441177,16,13,81,85,431,476,29,22,135,106,786,636
617,197356,57,44,138,103,676,562,51,56,136,121,843,794
618,705938,19,18,86,86,437,479,32,22,138,108,808,656
619,1234062,19,16,79,85,447,494,34,18,130,91,831,691
620,617501,15,14,84,85,431,483,30,20,136,106,797,648
621,666422,39,19,104,78,465,403,28,26,118,92,679,555
622,1067244,24,24,119,113,638,678,38,30,179,161,1011,892
623,1146180,14,13,82,85,442,488,32,20,141,107,825,682
624,1246503,24,30,91,115,424,459,37,31,140,110,679,547
625,1033418,29,41,117,121,695,600,52,42,186,147,806,681
626,1092344,12,13,48,60,361,337,17,32,52,86,464,419
627,265808,18,18,82,87,441,484,33,21,134,108,793,645
628,528831,19,18,83,102,435,484,33,24,133,106,787,644
629,265809,16,16,83,86,427,480,30,20,133,106,803,648
630,285904,57,43,136,103,680,561,53,56,136,119,843,797
631,1322141,19,19,88,87,446,490,35,21,143,107,815,661
632,265783,19,15,79,84,447,494,34,19,128,89,827,689
633,203062,23,9,57,45,256,205,24,20,63,46,423,338
634,441145,19,14,80,83,450,491,34,19,128,88,824,687
635,378467,33,24,115,91,367,395,21,29,139,110,533,471
636,9434,22,21,89,75,368,352,30,28,101,99,606,493
637,793818,18,18,86,86,437,479,31,21,137,107,798,657
638,23802,11,19,65,76,492,554,17,13,111,115,877,769
639,89626,15,14,82,85,448,491,34,21,137,103,822,682
640,705956,15,14,81,83,430,477,30,20,135,106,791,647
641,89639,18,17,87,89,445,483,36,21,144,109,817,661
642,882080,15,15,81,85,438,491,33,21,138,109,820,679
643,1289777,23,18,88,95,451,494,33,25,154,112,827,669
644,366007,32,22,154,146,889,879,43,33,173,158,1013,948
645,617492,19,18,86,87,442,489,32,20,139,108,808,654
646,705945,16,14,83,81,432,484,32,20,132,106,813,654
647,1114328,23,17,89,88,446,491,33,25,153,113,814,658
648,57493,23,17,89,88,445,497,32,26,154,113,819,654
649,617508,15,14,84,85,436,478,31,20,137,106,804,649
650,1228469,7,16,53,77,509,482,25,29,98,107,607,633
651,197596,57,44,137,103,679,562,53,56,136,120,843,795
652,72336,25,32,94,122,439,459,37,27,157,128,739,588
653,874648,19,26,65,67,450,378,32,32,109,91,583,548
654,1334526,25,33,92,116,425,460,38,31,143,112,681,550
655,1314543,52,37,127,97,633,527,46,49,117,116,764,722
656,617496,17,18,84,84,439,479,32,21,135,107,795,652
657,89536,19,16,78,80,448,495,31,22,135,97,835,694
658,876811,28,22,84,81,467,499,50,27,156,112,863,727
659,1370668,35,23,111,83,467,402,39,31,133,97,688,557
660,1214996,38,30,114,133,466,463,61,62,338,261,993,890
661,1344385,17,26,95,94,543,583,17,33,154,171,911,814
662,463094,11,19,61,72,488,550,17,14,98,111,877,763
663,354902,37,38,143,143,738,686,44,44,146,147,804,812
664,199669,13,15,60,71,488,550,17,13,94,111,878,759
665,599662,41,32,157,148,918,890,49,57,158,163,1120,977
666,844392,53,46,136,149,444,441,72,49,198,172,879,741
667,1329774,62,53,188,165,729,648,49,49,212,165,1043,930
668,1014276,38,36,158,157,718,702,40,27,169,165,1083,972
669,96945,56,41,164,155,676,630,65,35,206,155,972,876
670,1028932,61,49,257,203,1103,866,49,46,239,224,1153,1002
671,326025,36,28,115,80,580,522,81,52,207,171,886,883
672,579515,36,28,128,98,512,453,47,28,145,119,874,689
673,713354,62,53,188,165,729,648,49,49,212,165,1043,930
674,1066094,62,53,188,165,729,648,49,49,212,165,1043,930
675,1126739,10,8,50,35,188,159,21,12,92,67,308,244
676,1241332,63,54,168,151,682,623,79,35,195,152,975,874
677,889447,65,63,170,157,699,648,74,43,196,149,1001,890
678,1241355,62,53,188,165,729,648,49,49,212,165,1043,930
679,1153392,62,53,188,165,729,648,49,49,212,165,1043,930
680,96970,62,53,188,165,729,648,49,49,212,165,1043,930
681,1196685,35,29,128,97,515,454,51,28,145,120,879,699
682,273292,62,53,188,165,729,648,49,49,212,165,1043,930
683,273606,62,53,188,165,729,648,49,49,212,165,1043,930
684,889489,62,53,188,165,729,648,49,49,212,165,1043,930
685,1028928,69,52,259,204,1105,864,52,49,240,223,1155,994
686,448442,62,53,188,165,729,648,49,49,212,165,1043,930
687,448432,62,53,188,165,729,648,49,49,212,165,1043,930
688,889490,62,53,188,165,729,648,49,49,212,165,1043,930
689,185101,56,48,165,153,676,624,68,34,205,155,975,863
690,837636,41,35,155,151,721,703,42,27,168,169,1080,971
691,360894,62,53,188,165,729,648,49,49,212,165,1043,930
692,1329476,62,53,188,165,729,648,49,49,212,165,1043,930
693,523370,53,49,172,191,996,959,75,45,219,195,1076,1029
694,572667,40,37,155,152,721,693,39,28,166,169,1064,938
695,436225,27,38,113,103,627,579,42,43,129,129,685,692
696,1102156,41,40,154,155,725,691,42,27,161,165,1060,937
697,376545,20,14,72,49,517,387,58,29,290,158,1268,785
698,484538,41,40,160,157,720,690,41,27,167,167,1064,936
699,1014273,40,34,151,151,728,697,41,27,158,159,1063,942
700,268920,41,37,131,134,778,783,60,38,232,134,1133,943
701,1380187,33,27,121,110,710,671,37,30,147,161,1094,993
702,979356,31,28,102,118,715,604,64,49,312,227,1994,1383
703,531673,36,29,129,120,834,798,49,39,192,161,1132,986
704,424661,23,17,78,79,452,496,37,21,132,94,844,697
705,689333,28,20,99,94,459,505,46,29,162,115,844,686
706,424659,26,17,79,73,464,506,38,17,138,102,847,722
707,1155269,25,23,119,120,718,606,65,48,328,226,1901,1354
708,365213,43,39,165,147,641,650,63,32,273,178,1590,1122
709,600697,6,13,65,75,506,559,12,9,107,116,882,769
710,1380189,32,28,116,110,708,670,35,32,139,150,1102,993
711,424601,28,20,99,94,459,505,46,29,162,115,844,686
712,499048,33,27,130,114,715,675,38,30,153,161,1086,967
713,1202971,39,27,136,125,638,602,33,28,174,200,1007,999
714,1061242,27,26,123,113,856,837,50,32,196,146,1148,1000
715,715098,31,28,99,120,712,598,65,48,312,226,2010,1396
716,1237081,39,38,132,134,792,795,60,31,230,136,1163,945
717,837722,35,32,133,121,731,683,42,28,143,136,1077,968
718,337247,25,20,101,98,456,499,40,30,163,115,841,684
719,940543,33,26,124,111,709,671,34,31,152,163,1082,969
720,337195,18,12,76,72,453,497,29,11,126,95,839,709
721,1196903,45,43,156,157,742,712,45,35,156,156,1084,984
722,1393388,6,14,74,84,507,559,13,10,122,143,885,770
723,1331158,31,27,104,117,718,608,68,54,305,221,1993,1386
724,1109208,48,46,134,131,750,722,48,36,146,137,1076,990
725,512246,21,15,76,70,452,497,30,13,129,95,836,701
726,626632,32,27,106,118,717,605,65,52,311,223,1990,1379
727,626628,28,21,112,118,723,597,64,51,314,226,1999,1392
728,1243122,28,21,107,118,723,598,63,51,312,226,2002,1393
729,10832,31,28,100,119,717,604,65,48,311,227,1999,1387
730,1217798,22,16,81,80,450,496,36,23,137,101,840,697
731,884956,27,27,122,115,853,827,51,31,210,149,1139,977
732,4837,41,36,130,134,782,789,59,30,230,135,1148,945
733,973016,31,23,125,119,855,820,49,42,191,157,1141,1004
734,749566,35,30,134,124,725,676,43,27,145,138,1069,960
735,953852,18,12,76,72,456,498,27,10,129,100,838,712
736,452797,40,42,156,153,639,645,68,43,276,172,1561,1111
737,452825,32,36,124,104,636,624,55,46,245,162,1701,1225
738,101393,29,38,126,107,642,635,54,43,254,165,1697,1224
739,101391,31,38,126,107,640,629,55,43,247,165,1704,1229
740,4640,25,25,123,114,863,845,49,31,201,148,1156,1010
741,1158015,31,38,125,107,639,629,55,43,246,161,1703,1228
742,180602,29,24,115,114,862,846,52,32,196,149,1145,1006
743,1014283,47,39,134,121,727,697,46,33,146,142,1081,978
744,1324996,27,26,124,114,854,835,51,32,196,148,1151,1000
745,749553,44,37,145,146,729,695,46,33,150,152,1073,972
746,1028460,32,27,140,114,707,683,40,29,154,160,1085,971
747,10836,32,27,103,116,718,605,66,53,304,221,1994,1385
748,1070268,42,42,162,155,645,659,66,36,281,187,1584,1130
749,161257,24,22,100,103,457,503,36,29,162,120,838,681
750,274951,31,27,103,117,718,608,68,53,305,220,1992,1384
751,189551,31,36,123,103,635,621,53,46,243,163,1701,1228
752,133458,37,37,132,119,730,686,43,29,143,135,1074,970
753,323727,29,28,129,114,716,678,39,31,152,159,1087,975
754,511647,24,23,78,84,497,541,35,23,122,112,908,751
755,1333846,31,38,126,107,641,634,55,43,251,165,1702,1229
756,1305568,22,17,78,79,451,497,35,23,135,95,843,697
757,277596,44,41,165,147,642,654,64,33,273,178,1591,1123
758,1305513,28,20,99,94,459,505,46,29,162,115,844,686
759,1129062,22,24,80,88,487,535,32,21,120,112,901,753
760,579734,47,44,146,155,743,713,43,33,154,159,1086,989
761,894037,31,37,124,104,639,629,55,43,245,161,1701,1230
762,189628,30,38,126,108,648,637,53,44,255,168,1690,1225
763,189629,28,38,128,109,648,636,52,42,258,166,1683,1220
764,268717,25,27,122,114,865,840,48,30,207,150,1158,1006
765,189627,30,38,126,109,647,638,53,44,253,167,1694,1229
766,803143,26,31,119,118,717,612,65,51,326,218,1890,1354
767,562746,35,53,117,153,684,700,53,53,225,197,1464,1124
768,650870,45,46,131,136,692,640,40,37,156,163,812,798
769,316389,46,40,134,127,739,703,43,31,148,133,1073,983
770,97431,34,52,121,154,678,693,47,51,216,199,1471,1131
771,827614,40,68,151,170,729,731,75,69,217,202,1469,1115
772,133452,37,37,137,120,728,691,42,30,146,142,1071,972
773,890089,34,70,152,169,714,734,69,71,231,191,1452,1119
774,186970,29,26,102,123,721,597,63,47,311,224,2075,1432
775,890078,36,57,122,158,685,697,61,57,227,206,1470,1130
776,182290,34,40,128,113,635,580,48,48,285,181,1680,1180
777,978080,36,57,122,158,685,697,61,57,227,206,1470,1130
778,978089,41,74,152,165,718,733,68,70,212,191,1437,1098
779,273784,36,57,122,158,685,697,61,57,227,206,1470,1130
780,626752,30,25,103,123,715,597,61,46,311,225,2055,1425
781,1066312,36,57,122,158,685,697,61,57,227,206,1470,1130
782,801694,36,71,155,170,712,732,68,70,242,194,1439,1118
783,562757,39,64,119,155,695,705,59,53,211,195,1454,1120
784,1326712,32,25,103,99,671,584,50,38,254,174,1764,1264
785,94194,35,40,130,114,635,579,48,48,284,180,1674,1176
786,358210,32,25,104,99,670,580,50,38,253,173,1764,1263
787,625337,36,69,154,174,712,733,63,71,247,195,1431,1110
788,538090,29,28,107,121,719,613,67,51,304,220,1987,1379
789,1155276,22,35,115,107,719,622,76,49,276,176,1763,1250
790,1079183,49,39,230,198,1007,888,159,126,544,434,2060,1684
791,598793,31,28,125,115,752,769,66,33,221,162,1184,958
792,362782,29,26,102,123,730,601,63,47,311,225,2081,1449
793,625413,36,57,122,158,685,697,61,57,227,206,1470,1130
794,1241832,32,53,119,154,675,693,53,52,219,199,1469,1122
795,185584,34,52,121,154,678,693,47,51,216,199,1471,1131
796,1329987,36,57,122,158,685,697,61,57,227,206,1470,1130
797,1329984,36,57,122,158,685,697,61,57,227,206,1470,1130
798,961803,34,44,137,154,717,697,55,56,232,192,1293,1023
799,1329935,36,57,122,158,685,697,61,57,227,206,1470,1130
800,756431,37,39,133,125,748,704,40,33,146,132,1074,985
801,1136506,48,61,127,178,702,708,63,58,228,235,1414,1094
802,1331220,26,28,119,119,721,611,67,51,330,220,1906,1357
803,1284503,47,42,136,128,748,717,48,36,147,135,1075,988
804,185650,37,73,157,169,727,734,64,68,222,192,1452,1109
805,431408,46,59,123,179,691,706,64,57,229,236,1406,1094
806,211012,39,63,118,156,696,706,58,53,214,198,1460,1131
807,274943,31,27,103,122,712,597,66,48,311,226,2029,1413
